text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"तू भोसड़ीके हरामजादो है, बिल्कुल बेहूदा!",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,social_media,education,india,0.95,A1
"म्हे तोरा लुच्चो नखरा सै मादरचोद थक गयो, चुतिया।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,health,india,0.81,A12
"तू बदमाश मादरचोद है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,dismissive,anger,2,news,religious,urban_india,0.82,A14
"काल सै सुन्नपन होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,news,health,rural_india,0.91,synthetic
"तू बहनचोद गुंडो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,general,education,rural_india,0.88,A12
"तू सुअर हरामजादो है, पूरी तरह बेहूदा!",offensive,mild,false,true,individual,individual,systemic,false,sarcastic,disgust,2,news,education,india,0.83,synthetic
"यो चुतिया तोरा करणी है, हरामजादो।.",offensive,mild,false,false,none,none,indirect,false,dismissive,disgust,1,chat,sports,urban_india,0.97,A3
"म्हे तोरा भंगी नखरा सै खोटो थक गयो, भोसड़ीका।.",offensive,moderate,false,true,none,none,indirect,false,sarcastic,disgust,2,social_media,general,india,0.91,synthetic
"तोरी माई रो बदमाश, काय हरामखोर करै है?",offensive,severe,false,false,none,none,direct,false,aggressive,disgust,2,political_speech,health,rural_india,0.91,A2
"तोरी माई रो सुअर, काय भोसड़ीके करै है?",offensive,moderate,false,false,none,none,systemic,false,aggressive,disgust,2,chat,religious,urban_india,0.86,A4
"तू लफंगो औकातहीन है, कमबख्त बेहूदा!",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,1,political_speech,sports,rural_india,0.91,synthetic
"म्हे तोरा साला नखरा सै चोर थक गयो, गुंडो।.",offensive,mild,false,false,none,none,indirect,false,dismissive,disgust,2,general,political,rural_india,0.84,A7
"म्हे तोरा बेइज्जत नखरा सै साला थक गयो, लफंगो।.",offensive,mild,false,false,none,none,direct,false,aggressive,fear,2,general,health,india,0.93,A6
"बड़ा दिन सै आंख लाल होणो होवै है आंख मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,social_media,health,urban_india,0.8,A14
"तू हरामी लफंगो है, पूरी तरह बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,political_speech,general,india,0.8,A14
"म्हे तोरा गधो नखरा सै गधो थक गयो, मादरचोद।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,news,religious,india,0.96,A20
"म्हे तोरा साला नखरा सै हरामी थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,disgust,2,political_speech,political,rural_india,0.9,A13
"तू हरामी हरामजादो है, पूरी तरह बेहूदा!",offensive,mild,false,false,none,none,indirect,false,dismissive,disgust,2,political_speech,general,rural_india,0.94,A7
"म्हे तोरा गधो नखरा सै कुत्तो थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,news,political,india,0.88,A8
"म्हे तोरा पाजी नखरा सै भंगी थक गयो, लफंगो।.",offensive,moderate,false,false,none,none,indirect,false,dismissive,fear,2,chat,religious,rural_india,0.92,synthetic
"तीन दिन सै लगातार थकान होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,political_speech,health,rural_india,0.93,A18
"तोरी माई रो खोटो, काय भंगी करै है?",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,social_media,health,rural_india,0.87,A17
"तू कुत्तो लफंगो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,aggressive,fear,2,general,political,urban_india,0.84,A18
"म्हे तोरा सुअर नखरा सै मादरचोद थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,chat,education,india,0.95,A11
"तू नालायक गंदो कीड़ो है, बिल्कुल बेहूदा!",offensive,severe,false,true,none,none,direct,false,sarcastic,disgust,1,political_speech,sports,rural_india,0.93,A19
"रात सै तासीर होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,chat,health,rural_india,0.92,A14
"म्हे तोरा भाडखाऊ नखरा सै भोसड़ीके थक गयो, भोसड़ीका।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,disgust,2,news,sports,india,0.89,A5
"तोरी माई रो गुंडो, काय कुत्तो करै है?",offensive,severe,false,false,none,none,direct,false,dismissive,anger,2,social_media,religious,rural_india,0.87,A8
"तू गुंडो नालायक है, बिल्कुल बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,political_speech,sports,india,0.99,A5
"म्हे तोरा गुंडो नखरा सै बोक्या थक गयो, गुंडो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,anger,2,social_media,sports,urban_india,0.96,A9
"तू बहनचोद नालायक है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,aggressive,anger,2,social_media,general,rural_india,0.86,A14
"म्हे तोरा भोसड़ीके नखरा सै नालायक थक गयो, औकातहीन।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,general,india,0.83,A20
