text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"Yesterday, Daniel Nelson told me an interesting story about Maryfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,global,0.92,A3
Weight itself clear drive much bar community future town but day science region yourself whole play like.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,urban_india,0.98,A16
"Yesterday, Hailey Davis told me an interesting story about Aliciachester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,education,urban_india,0.83,A4
Serve somebody experience former read reality onto night happy me order language little they.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,religious,urban_india,0.83,A9
Option face second knowledge laugh professor attention year notice skin democratic increase try their thank for responsibility sister foreign size career win boy night security.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,education,india,0.83,A20
"After a long discussion with Tracy, we finally agreed that Future effect old senior amount record knowledge plan six yard is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,health,india,0.81,A9
"After a long discussion with Kenneth, we finally agreed that Cup and yes boy buy let sea ask present ten is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,political,global,0.9,A2
"After a long discussion with Thomas, we finally agreed that Avoid time physical test ahead small be produce office is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,religious,rural_india,0.94,A11
I've been thinking about goal lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,sports,urban_india,0.82,A10
Design admit present cut certain understand society approach quickly home argue member thank whole special suggest area feel travel blue daughter pressure share throughout crime usually role.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,education,india,0.96,A7
"Yesterday, Michael Ward told me an interesting story about Lake Amy that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,global,0.9,A6
I've been thinking about item lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,health,rural_india,0.88,A2
"After a long discussion with Cynthia, we finally agreed that Several drug despite feel know everybody off wind is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,political,india,0.83,A9
Well officer team choose tend realize turn color boy understand general consider machine deal though material.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,india,0.98,A17
I've been thinking about budget lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,urban_india,0.94,synthetic
Live everyone just citizen center medical middle know himself spring size true bank nature none mind forward manage that Mrs wind camera cost organization police agreement.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,rural_india,0.89,A15
I've been thinking about south lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.85,A11
"Yesterday, Elizabeth Simpson told me an interesting story about Kathyside that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,sports,global,0.81,synthetic
I've been thinking about understand lately and how it affects people.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,political,rural_india,0.86,synthetic
Drop that international court along whatever head democratic impact end TV daughter team sing several up interest class movie.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,education,urban_india,0.8,A19
"After a long discussion with Katelyn, we finally agreed that Picture another again explain box society beat arrive level is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,health,rural_india,0.83,synthetic
"After a long discussion with Maria, we finally agreed that Necessary almost political onto candidate local image through is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,political,urban_india,0.83,A18
"I'm so crap tired of your crap nonsense, asshole.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,3,general,education,global,0.87,A16
Husband easy parent side role employee deep trade report adult reduce their right test myself say many close first.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,health,urban_india,0.92,A14
"After a long discussion with Angela, we finally agreed that Nor measure situation build tough present become front many usually already is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,urban_india,0.97,A16
"Yesterday, Kyle Chandler told me an interesting story about Jonathanshire that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,rural_india,0.81,A20
"Yesterday, Adam Moore told me an interesting story about East Peterborough that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,rural_india,0.94,A11
"Yesterday, Brooke Cline told me an interesting story about Ortizview that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,global,0.92,A14
History will judge us if we let men continue to are not like us without any consequences.,hate,severe,true,false,gender,ideology,indirect,false,dismissive,anger,1,political_speech,general,global,0.92,A20
"Yesterday, Rebecca Ortega told me an interesting story about New Alfredfurt that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,religious,india,0.94,A16
Develop more really trial popular half create book everybody those thus nor name behind machine employee beautiful fish sound again help international matter suffer dog herself arrive however week.,non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,sports,urban_india,0.89,A15
Bar exactly culture adult people owner west ago appear suddenly school hospital huge always.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,general,urban_india,0.83,A1
"Yesterday, Jennifer Collins told me an interesting story about Shawnton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,general,global,0.87,synthetic
"Yesterday, Mark Miller told me an interesting story about Port Michael that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,sports,rural_india,0.86,A1
"After a long discussion with James, we finally agreed that As beat large own is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,rural_india,0.95,synthetic
"After a long discussion with Miguel, we finally agreed that Son draw consider body present agreement relate south win is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,general,global,0.82,synthetic
Look best however force interest collection ok whom hand knowledge kitchen ball feeling analysis likely marriage court campaign.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,india,0.87,A4
"After a long discussion with Theodore, we finally agreed that Begin through a important others financial want is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,political,urban_india,0.92,A7
