text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"ई बेवकूफ खून के खेल कइले बाड़े, अब बदला लीं।.",hate,moderate,False,False,individual,individual,direct,True,fearful,anger,1,chat,general,urban_india,0.98,A11
डाक्टर कइले कि पेट के दस्त गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,pain,0,political_speech,health,india,0.94,A6
"दलित खून के खेल कइले बाड़े, अब बदला लीं।.",hate,mild,False,False,caste,ideology,direct,False,fearful,fear,1,general,general,rural_india,0.82,A2
कांग्रेसी बदमाश बाड़े आ हटावल जरूरी बा।.,hate,severe,False,False,political,community,indirect,False,aggressive,anger,1,chat,religious,rural_india,0.89,A7
"हम तोहरा बहनचोद नखरे से भोसड़ी थक गईनी, औकातहीन।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,chat,general,rural_india,0.95,synthetic
डाक्टर कइले कि गला के आँख लाल गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,pain,0,social_media,health,rural_india,0.95,A5
"तोहरे माई के बेइज्जत, का बहनचोद क रहल बाड़ऽ?",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,news,sports,rural_india,0.86,synthetic
तोहरा जइसन के बारे में अलग सोचे के जरूरत बा।.,hate,mild,True,True,individual,individual,indirect,False,sarcastic,disgust,1,social_media,general,india,0.91,synthetic
"देख तोहरा औकातहीन के, कइसे भंगी हरकत करत बा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,fear,1,chat,religious,india,0.99,synthetic
"तीन दिन से आँख लाल होत बा पेट में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,political_speech,health,india,0.88,A14
"तोहरे माई के गुंडा, का बहनचोद क रहल बाड़ऽ?",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,social_media,religious,india,0.9,synthetic
बंगाली कबो हमनी जइसन ना हो सकेला।.,hate,severe,True,False,nationality,community,indirect,False,aggressive,fear,1,chat,religious,urban_india,0.89,A19
"शूद्र जानवर जइसन बाड़े, अलग राखल जाय।.",hate,mild,False,False,caste,community,direct,True,fearful,disgust,1,political_speech,general,urban_india,0.88,A19
"देख तोहरा लफंगा के, कइसे गधा हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,2,chat,political,urban_india,0.8,synthetic
ब्राह्मण हमार संस्कृति बरबाद क देले बाड़े।.,hate,mild,False,False,caste,ideology,systemic,False,dismissive,disgust,1,political_speech,general,india,0.98,A3
"ई ठग तोहरे कारण से बा, चूतिया।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,fear,1,political_speech,religious,urban_india,0.93,A16
"तू भाडखाऊ औकातहीन बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,True,individual,individual,direct,False,sarcastic,disgust,1,political_speech,education,india,0.88,synthetic
डाक्टर कइले कि पीठ के जी मिचलावे गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,sadness,0,social_media,health,urban_india,0.8,synthetic
यहूदी हमार संस्कृति बरबाद क देले बाड़े।.,hate,severe,False,False,religion,community,indirect,True,aggressive,anger,1,chat,political,rural_india,0.82,A8
"तोहरे माई के चूतिया, का सुअर क रहल बाड़ऽ?",offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,2,general,health,urban_india,0.92,A4
"तू हरामजादा गंदा कीड़ा बाड़ऽ, इतना बेहूदा!",offensive,mild,False,False,none,none,systemic,False,dismissive,fear,1,general,sports,urban_india,0.93,A7
"हम तोहरा बेइज्जत नखरे से कुत्ता थक गईनी, मादरचोद।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,2,chat,sports,india,0.88,A12
गुजराती के बारे में अलग सोचे के जरूरत बा।.,hate,mild,True,False,nationality,ideology,indirect,False,fearful,anger,1,political_speech,general,india,0.95,A19
"हम तोहरा नालायक नखरे से बोक्या थक गईनी, लफंगा।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,anger,2,social_media,health,urban_india,0.81,A10
डाक्टर कइले कि सीना के तासीर गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,neutral,none,0,political_speech,health,rural_india,0.82,A11
"देख तोहरा लफंगा के, कइसे हरामजादा हरकत करत बा।.",offensive,severe,False,True,none,none,direct,False,sarcastic,disgust,2,social_media,sports,urban_india,0.97,A20
कुर्मी के बारे में अलग सोचे के जरूरत बा।.,hate,mild,True,False,caste,community,indirect,False,aggressive,fear,1,political_speech,general,urban_india,0.81,synthetic
"हम सहमत नइखी कि तोहरा जइसन के हक मिले, ई खतरनाक बाड़े।.",hate,moderate,False,False,individual,individual,systemic,False,aggressive,anger,1,social_media,political,urban_india,0.86,A17
लड़की के जड़ से खतम करे के चाहीं।.,hate,moderate,False,False,gender,ideology,systemic,True,aggressive,anger,1,social_media,general,rural_india,0.96,A1
"देख तोहरा हरामजादा के, कइसे मादरचोद हरकत करत बा।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,disgust,2,news,religious,rural_india,0.93,A10
